365.338	35.5
366.13	34.5
366.922	26.5
367.713	32.5
368.505	37.5
369.296	25.5
370.088	39.5
370.879	38.5
371.67	34.5
372.461	36.5
373.252	29.5
374.043	29.5
374.834	41.5
375.625	55.5
376.415	27.5
377.206	50.5
377.996	58.5
378.787	95.5
379.577	89.5
380.367	98.5
381.157	109.5
381.947	141.5
382.737	147.5
383.527	186.5
384.317	203.5
385.107	243.5
385.896	263.5
386.686	311.5
387.475	350.5
388.265	413.5
389.054	464.5
389.843	510.5
390.632	585.5
391.421	644.5
392.21	700.5
392.999	764.5
393.788	818.5
394.576	912.5
395.365	983.5
396.154	1069.5
396.942	1159.5
397.73	1211.5
398.519	1294.5
399.307	1359.5
400.095	1471.5
400.883	1506.5
401.671	1611.5
402.459	1668.5
403.246	1762.5
404.034	1874.5
404.822	1958.5
405.609	2006.5
406.396	2082.5
407.184	2140.5
407.971	2180.5
408.758	2257.5
409.545	2289.5
410.332	2371.5
411.119	2450.5
411.906	2519.5
412.693	2656.5
413.479	2775.5
414.266	2925.5
415.052	3064.5
415.839	3256.5
416.625	3410.5
417.411	3606.5
418.197	3743.5
418.983	3893.5
419.769	3921.5
420.555	3889.5
421.341	3832.5
422.127	3783.5
422.912	3784.5
423.698	3775.5
424.483	3778.5
425.269	3879.5
426.054	3934.5
426.839	4057.5
427.624	4207.5
428.409	4350.5
429.194	4569.5
429.979	4752.5
430.764	4974.5
431.549	5157.5
432.333	5360.5
433.118	5495.5
433.902	5667.5
434.687	5767.5
435.471	5903.5
436.255	6074.5
437.039	6237.5
437.823	6439.5
438.607	6559.5
439.391	6615.5
440.175	6721.5
440.958	6886.5
441.742	7030.5
442.526	7194.5
443.309	7386.5
444.092	7619.5
444.876	7756.5
445.659	7966.5
446.442	8165.5
447.225	8374.5
448.008	8789.5
448.791	9630.5
449.573	10382.5
450.356	10411.5
451.139	10307.5
451.921	10405.5
452.704	10253.5
453.486	10245.5
454.268	10387.5
455.05	10609.5
455.833	10969.5
456.615	11277.5
457.396	11516.5
458.178	11585.5
458.96	11527.5
459.742	11510.5
460.523	11557.5
461.305	11847.5
462.086	12090.5
462.868	12154.5
463.649	11913.5
464.43	11609.5
465.211	11725.5
465.992	12173.5
466.773	13025.5
467.554	13442.5
468.335	13251.5
469.115	12620.5
469.896	11974.5
470.676	11479.5
471.457	11298.5
472.237	11914.5
473.018	12042.5
473.798	10991.5
474.578	9932.5
475.358	9365.5
476.138	8968.5
476.918	8712.5
477.697	8396.5
478.477	8266.5
479.257	8276.5
480.036	8327.5
480.816	8359.5
481.595	8122.5
482.374	7796.5
483.153	7429.5
483.932	6987.5
484.711	6560.5
485.49	6221.5
486.269	5936.5
487.048	5698.5
487.827	5479.5
488.605	5311.5
489.384	5137.5
490.162	5069.5
490.941	5136.5
491.719	5132.5
492.497	4876.5
493.275	4588.5
494.053	4245.5
494.831	3962.5
495.609	3735.5
496.387	3538.5
497.164	3309.5
497.942	3155.5
498.72	2962.5
499.497	2757.5
500.274	2583.5
501.052	2420.5
501.829	2257.5
502.606	2075.5
503.383	1900.5
504.16	1731.5
504.937	1569.5
505.714	1407.5
506.49	1250.5
507.267	1092.5
508.043	963.5
508.82	839.5
509.596	728.5
510.373	622.5
511.149	548.5
511.925	454.5
512.701	400.5
513.477	342.5
514.253	278.5
515.029	251.5
515.804	211.5
516.58	183.5
517.356	147.5
518.131	120.5
518.906	125.5
519.682	98.5
520.457	90.5
521.232	76.5
522.007	86.5
522.782	77.5
523.557	65.5
524.332	61.5
525.107	71.5
525.881	64.5
526.656	53.5
527.43	67.5
528.205	68.5
528.979	60.5
529.753	64.5
530.527	64.5
531.302	43.5
532.076	51.5
532.849	41.5
533.623	61.5
534.397	50.5
535.171	54.5
535.944	60.5
536.718	47.5
537.491	61.5
538.265	59.5
539.038	60.5
539.811	54.5
540.584	39.5
541.357	43.5
542.13	67.5
542.903	46.5
543.676	57.5
544.449	43.5
545.221	41.5
545.994	51.5
546.766	44.5
547.539	34.5
548.311	58.5
549.083	48.5
549.855	36.5
550.627	53.5
551.399	59.5
552.171	53.5
552.943	59.5
553.715	51.5
554.486	61.5
555.258	27.5
556.029	53.5
556.801	43.5
557.572	49.5
558.343	52.5
559.114	51.5
559.886	53.5
560.657	45.5
561.427	57.5
562.198	50.5
562.969	58.5
563.74	57.5
564.51	46.5
565.281	61.5
566.051	38.5
566.822	67.5
567.592	57.5
568.362	55.5
569.132	55.5
569.902	55.5
570.672	61.5
571.442	55.5
572.212	53.5
572.982	58.5
573.751	57.5
574.521	64.5
575.29	48.5
576.06	68.5
576.829	52.5
577.598	55.5
578.367	57.5
579.136	49.5
579.905	61.5
580.674	57.5
581.443	54.5
582.212	54.5
582.981	61.5
583.749	56.5
584.518	80.5
585.286	69.5
586.054	80.5
586.823	80.5
587.591	74.5
588.359	118.5
589.127	118.5
589.895	127.5
590.663	172.5
591.431	223.5
592.198	303.5
592.966	420.5
593.734	577.5
594.501	795.5
595.268	1095.5
596.036	1465.5
596.803	1966.5
597.57	2562.5
598.337	3286.5
599.104	4118.5
599.871	5085.5
600.638	6100.5
601.405	7271.5
602.171	8545.5
602.938	9853.5
603.704	11205.5
604.471	12518.5
605.237	13883.5
606.004	15236.5
606.77	16599.5
607.536	17858.5
608.302	19163.5
609.068	20393.5
609.834	21495.5
610.599	22547.5
611.365	23603.5
612.131	24666.5
612.896	25453.5
613.662	26283.5
614.427	26985.5
615.193	27653.5
615.958	28306.5
616.723	28805.5
617.488	29287.5
618.253	29627.5
619.018	30024.5
619.783	30310.5
620.548	30535.5
621.312	30715.5
622.077	30888.5
622.842	31009.5
623.606	31062.5
624.37	31161.5
625.135	31125.5
625.899	31093.5
626.663	31010.5
627.427	30866.5
628.191	30655.5
628.955	30645.5
629.719	30544.5
630.483	30335.5
631.246	30207.5
632.01	29917.5
632.773	29652.5
633.537	29347.5
634.3	29049.5
635.063	28804.5
635.827	28537.5
636.59	28223.5
637.353	27925.5
638.116	27646.5
638.879	27335.5
639.641	27071.5
640.404	26868.5
641.167	26632.5
641.929	26351.5
642.692	26111.5
643.454	25857.5
644.216	25690.5
644.979	25472.5
645.741	25328.5
646.503	25312.5
647.265	25143.5
648.027	25025.5
648.789	24840.5
649.551	24736.5
650.312	24329.5
651.074	23893.5
651.835	23579.5
652.597	23286.5
653.358	23131.5
654.12	22848.5
654.881	22666.5
655.642	22500.5
656.403	22464.5
657.164	22352.5
657.925	22320.5
658.686	22287.5
659.447	22321.5
660.207	22296.5
660.968	22370.5
661.728	22449.5
662.489	22532.5
663.249	22597.5
664.01	22703.5
664.77	22799.5
665.53	22920.5
666.29	23051.5
667.05	23109.5
667.81	23257.5
668.57	23212.5
669.329	23390.5
670.089	23411.5
670.849	23483.5
671.608	23558.5
672.368	23507.5
673.127	23480.5
673.886	23525.5
674.646	23447.5
675.405	23395.5
676.164	23355.5
676.923	23251.5
677.682	23049.5
678.44	22977.5
679.199	22886.5
679.958	22839.5
680.717	22922.5
681.475	23277.5
682.233	23833.5
682.992	23969.5
683.75	23536.5
684.508	22940.5
685.266	22442.5
686.024	21995.5
686.782	21638.5
687.54	21483.5
688.298	21215.5
689.056	21002.5
689.814	20512.5
690.571	20176.5
691.329	19742.5
692.086	19305.5
692.843	19064.5
693.601	18715.5
694.358	18322.5
695.115	17930.5
695.872	17645.5
696.629	17363.5
697.386	17127.5
698.143	16841.5
698.9	16620.5
699.656	16420.5
700.413	16290.5
701.169	16230.5
701.926	16107.5
702.682	15996.5
703.438	15958.5
704.195	15752.5
704.951	15630.5
705.707	15555.5
706.463	15485.5
707.219	15410.5
707.974	15381.5
708.73	15375.5
709.486	15300.5
710.241	15320.5
710.997	15232.5
711.752	15123.5
712.508	14890.5
713.263	14621.5
714.018	14199.5
714.773	13868.5
715.528	13471.5
716.283	12962.5
717.038	12593.5
717.793	12152.5
718.548	11735.5
719.303	11234.5
720.057	10768.5
720.812	10351.5
721.566	10009.5
722.321	9711.5
723.075	9365.5
723.829	9198.5
724.583	8946.5
725.337	8828.5
726.091	8645.5
726.845	8580.5
727.599	8476.5
728.353	8417.5
729.106	8274.5
729.86	8200.5
730.614	8231.5
731.367	8176.5
732.12	8394.5
732.874	8298.5
733.627	7999.5
734.38	7618.5
735.133	7250.5
735.886	6941.5
736.639	6720.5
737.392	6561.5
738.145	6482.5
738.897	6431.5
739.65	6316.5
740.403	6232.5
741.155	6119.5
741.907	5792.5
742.66	5403.5
743.412	4868.5
744.164	4272.5
744.916	3499.5
745.668	2672.5
746.42	1829.5
747.172	1102.5
747.924	585.5
748.676	320.5
749.427	211.5
750.179	155.5
750.93	130.5
751.682	128.5
752.433	114.5
753.184	103.5
753.935	105.5
754.687	84.5
755.438	96.5
756.189	84.5
756.939	81.5
757.69	82.5
758.441	82.5
759.192	83.5
759.942	83.5
760.693	84.5
761.443	85.5
762.194	71.5
762.944	74.5
763.694	81.5
764.444	75.5
765.194	71.5
765.944	63.5
766.694	63.5
767.444	63.5
768.194	68.5
768.943	57.5
769.693	58.5
770.443	58.5
771.192	63.5
771.941	42.5
772.691	55.5
773.44	47.5
774.189	63.5
774.938	47.5
775.687	51.5
776.436	51.5
777.185	45.5
777.934	47.5
778.683	46.5
779.431	43.5
780.18	54.5
780.928	47.5
781.677	55.5
782.425	47.5
783.173	51.5
783.922	52.5
784.67	42.5
785.418	51.5
786.166	64.5
786.914	45.5
787.661	47.5
788.409	61.5
789.157	56.5
789.904	36.5
790.652	65.5
791.399	32.5
792.147	52.5
792.894	33.5
793.641	27.5
794.388	129.5
795.136	32.5
795.883	50.5
796.629	29.5
797.376	36.5
798.123	32.5
798.87	40.5
799.616	31.5
800.363	43.5
801.109	28.5
801.856	37.5
802.602	18.5
803.349	47.5
804.095	29.5
804.841	37.5
805.587	31.5
806.333	35.5
807.079	33.5
807.825	24.5
808.57	29.5
809.316	48.5
810.062	30.5
810.807	26.5
811.553	39.5
812.298	33.5
813.043	44.5
813.788	26.5
814.534	26.5
815.279	13.5
816.024	19.5
816.769	24.5
817.514	32.5
818.258	30.5
819.003	34.5
819.748	423.5
820.492	34.5
821.237	99.5
821.981	28.5
822.726	34.5
823.47	16.5
824.214	23.5
824.958	26.5
825.702	28.5
826.446	17.5
827.19	23.5
827.934	16.5
828.678	17.5
829.421	17.5
830.165	26.5
830.909	35.5
831.652	18.5
832.395	24.5
833.139	26.5
833.882	35.5
834.625	9.5
835.368	16.5
836.111	22.5
836.854	37.5
837.597	21.5
838.34	25.5
839.083	22.5
839.825	30.5
840.568	24.5
841.311	23.5
842.053	15.5
842.795	24.5
843.538	9.5
844.28	31.5
845.022	8.5
845.764	11.5
846.506	3.5
847.248	18.5
847.99	21.5
848.732	35.5
849.474	16.5
850.215	21.5
850.957	22.5
851.698	20.5
852.44	22.5
853.181	32.5
853.922	24.5
854.664	20.5
855.405	30.5
856.146	35.5
856.887	28.5
857.628	13.5
858.369	14.5
859.109	28.5
859.85	25.5
860.591	9.5
861.331	31.5
862.072	26.5
862.812	22.5
863.553	11.5
864.293	33.5
865.033	32.5
865.773	24.5
866.513	23.5
867.253	15.5
867.993	15.5
868.733	21.5
869.473	14.5
870.213	25.5
870.952	31.5
871.692	17.5
872.431	30.5
873.171	23.5
873.91	31.5
874.649	27.5
875.388	42.5
876.128	26.5
876.867	18.5
877.606	12.5
878.345	27.5
879.083	26.5
879.822	17.5
880.561	36.5
881.299	34.5
882.038	31.5
882.777	30.5
883.515	28.5
884.253	57.5
884.992	26.5
885.73	23.5
886.468	24.5
887.206	20.5
887.944	34.5
888.682	20.5
889.42	31.5
890.157	17.5
890.895	23.5
891.633	26.5
892.37	17.5
893.108	30.5
893.845	38.5
894.583	26.5
895.32	31.5
896.057	21.5
896.794	27.5
897.531	22.5
898.268	9.5
899.005	30.5
899.742	37.5
900.479	15.5
901.215	16.5
901.952	28.5
902.689	36.5
903.425	26.5
904.162	6.5
904.898	18.5
905.634	19.5
906.37	14.5
907.106	14.5
907.843	17.5
908.579	20.5
909.314	14.5
910.05	27.5
910.786	28.5
911.522	6.5
912.257	9.5
912.993	17.5
913.728	17.5
914.464	30.5
915.199	22.5
915.935	36.5
916.67	28.5
917.405	13.5
918.14	16.5
918.875	36.5
919.61	31.5
920.345	33.5
921.08	32.5
921.814	22.5
922.549	22.5
923.284	0.5
924.018	22.5
924.752	23.5
925.487	20.5
926.221	15.5
926.955	20.5
927.69	11.5
928.424	28.5
929.158	21.5
929.892	18.5
930.625	25.5
931.359	29.5
932.093	18.5
932.827	18.5
933.56	22.5
934.294	13.5
935.027	15.5
935.761	29.5
936.494	22.5
937.227	18.5
937.96	34.5
938.693	19.5
939.426	22.5
940.159	15.5
940.892	17.5
941.625	18.5
942.358	18.5
943.091	27.5
943.823	10.5
944.556	21.5
945.288	24.5
946.021	28.5
946.753	22.5
947.485	24.5
948.217	26.5
948.95	31.5
949.682	9.5
950.414	19.5
951.146	18.5
951.877	29.5
952.609	31.5
953.341	12.5
954.073	24.5
954.804	22.5
955.536	32.5
956.267	24.5
956.998	8.5
957.73	13.5
958.461	21.5
959.192	24.5
959.923	28.5
960.654	38.5
961.385	18.5
962.116	24.5
962.847	9.5
963.578	20.5
964.308	27.5
965.039	27.5
965.769	13.5
966.5	30.5
967.23	24.5
967.961	23.5
968.691	27.5
969.421	22.5
970.151	24.5
970.881	34.5
971.611	25.5
972.341	36.5
973.071	15.5
973.801	30.5
974.53	25.5
975.26	30.5
975.99	13.5
976.719	18.5
977.448	29.5
978.178	20.5
978.907	35.5
979.636	24.5
980.365	24.5
981.095	22.5
981.824	30.5
982.553	21.5
983.281	9.5
984.01	-1.5
984.739	-2.5
985.468	1.5
986.196	-3.5
986.925	44.5
987.653	32.5
988.382	11.5
989.11	25.5
989.838	35.5
990.566	29.5
991.295	19.5
992.023	15.5
992.751	15.5
993.478	12.5
994.206	27.5
994.934	16.5
995.662	-2.5
996.389	-0.5
997.117	1.5
997.845	7.5
