843.538	15.5
844.28	27.5
845.022	11.5
845.764	17.5
846.506	-0.5
847.248	31.5
847.99	25.5
848.732	27.5
849.474	9.5
850.215	14.5
850.957	24.5
851.698	22.5
852.44	15.5
853.181	23.5
853.922	18.5
854.664	19.5
855.405	23.5
856.146	28.5
856.887	21.5
857.628	13.5
858.369	7.5
859.109	24.5
859.85	24.5
860.591	24.5
861.331	38.5
862.072	26.5
862.812	17.5
863.553	21.5
864.293	19.5
865.033	18.5
865.773	17.5
866.513	20.5
867.253	12.5
867.993	19.5
868.733	21.5
869.473	3.5
870.213	22.5
870.952	19.5
871.692	20.5
872.431	34.5
873.171	25.5
873.91	21.5
874.649	14.5
875.388	29.5
876.128	30.5
876.867	15.5
877.606	16.5
878.345	29.5
879.083	20.5
879.822	20.5
880.561	22.5
881.299	37.5
882.038	20.5
882.777	15.5
883.515	22.5
884.253	201.5
884.992	19.5
885.73	27.5
886.468	17.5
887.206	32.5
887.944	44.5
888.682	28.5
889.42	32.5
890.157	24.5
890.895	15.5
891.633	20.5
892.37	29.5
893.108	25.5
893.845	31.5
894.583	21.5
895.32	24.5
896.057	19.5
896.794	35.5
897.531	22.5
898.268	16.5
899.005	29.5
899.742	27.5
900.479	23.5
901.215	18.5
901.952	24.5
902.689	34.5
903.425	20.5
904.162	8.5
904.898	10.5
905.634	8.5
906.37	24.5
907.106	16.5
907.843	22.5
908.579	25.5
909.314	12.5
910.05	21.5
910.786	29.5
911.522	18.5
912.257	9.5
912.993	8.5
913.728	18.5
914.464	27.5
915.199	23.5
915.935	33.5
916.67	29.5
917.405	25.5
918.14	15.5
918.875	24.5
919.61	34.5
920.345	33.5
921.08	32.5
921.814	15.5
922.549	2.5
923.284	-24.5
924.018	14.5
924.752	32.5
925.487	18.5
926.221	24.5
926.955	24.5
927.69	24.5
928.424	25.5
929.158	21.5
929.892	7.5
930.625	15.5
931.359	24.5
932.093	15.5
932.827	27.5
933.56	33.5
934.294	25.5
935.027	22.5
935.761	30.5
936.494	28.5
937.227	12.5
937.96	22.5
938.693	25.5
939.426	25.5
940.159	17.5
940.892	17.5
941.625	12.5
942.358	24.5
943.091	20.5
943.823	9.5
944.556	16.5
945.288	29.5
946.021	30.5
946.753	19.5
947.485	29.5
948.217	14.5
948.95	25.5
949.682	6.5
950.414	16.5
951.146	29.5
951.877	21.5
952.609	29.5
953.341	12.5
954.073	34.5
954.804	27.5
955.536	27.5
956.267	18.5
956.998	11.5
957.73	6.5
958.461	24.5
959.192	20.5
959.923	30.5
960.654	37.5
961.385	16.5
962.116	18.5
962.847	12.5
963.578	22.5
964.308	23.5
965.039	21.5
965.769	16.5
966.5	20.5
967.23	20.5
967.961	29.5
968.691	26.5
969.421	22.5
970.151	21.5
970.881	27.5
971.611	17.5
972.341	16.5
973.071	15.5
973.801	23.5
974.53	25.5
975.26	28.5
975.99	19.5
976.719	19.5
977.448	19.5
978.178	24.5
978.907	29.5
979.636	30.5
980.365	16.5
981.095	15.5
981.824	27.5
982.553	29.5
983.281	10.5
984.01	-1.5
984.739	1.5
985.468	0.5
986.196	-7.5
986.925	36.5
987.653	21.5
988.382	13.5
989.11	20.5
989.838	20.5
990.566	27.5
991.295	13.5
992.023	20.5
992.751	19.5
993.478	14.5
994.206	26.5
994.934	14.5
995.662	1.5
996.389	2.5
997.117	4.5
997.845	-1.5
